"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-06-28 11:24:34,2024-06-28 11:24:45,"01130E04A6",223,"YHK1","0628","J505",2024-06-28 11:24:34 BST--2024-06-28 11:24:45 BST,10.3209998607635s,"Y","high","Y1",12,"F","naive",180,"high_naive",879934,"Y1_180","YHK1_J505_2024-06-28 11:24:34.7",1,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J505",-1.83604733908229
2024-06-28 11:24:45,2024-06-28 11:24:45,"011265D18D",226,"YHK1","0628","J4601",2024-06-28 11:24:45 BST--2024-06-28 11:24:45 BST,0.244999885559082s,"Y","high","Y1",3,"F","knowledgeable",180,"high_knowledgeable",879945,"Y1_180","YHK1_J4601_2024-06-28 11:24:45.6",1,"J42","naive","knowledgeable_naive","different",13,"adult","adult","adult_adult","J42 J4601",-1.83604733908229
2024-06-28 11:24:47,2024-06-28 11:25:27,"01148AE964",228,"YHK1","0628","J42",2024-06-28 11:24:47 BST--2024-06-28 11:25:27 BST,40.8819999694824s,"Y","high","Y1",13,"F","naive",180,"high_naive",879947,"Y1_180","YHK1_J42_2024-06-28 11:24:47.0",0,"J1351","naive","naive_naive","different",12,"adult","adult","adult_adult","J1351 J42",-1.83604733908229
2024-06-28 11:25:27,2024-06-28 11:25:58,"01148AB993",233,"YHK1","0628","J1351",2024-06-28 11:25:27 BST--2024-06-28 11:25:58 BST,31.5680000782013s,"Y","high","Y1",12,"M","naive",180,"high_naive",879987,"Y1_180","YHK1_J1351_2024-06-28 11:25:27.4",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1351 J42",-1.83604733908229
2024-06-28 11:26:17,2024-06-28 11:26:38,"01148AE964",243,"YHK1","0628","J42",2024-06-28 11:26:17 BST--2024-06-28 11:26:38 BST,20.3729999065399s,"Y","high","Y1",13,"F","naive",180,"high_naive",880037,"Y1_180","YHK1_J42_2024-06-28 11:26:17.6",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J42 J505",-1.83604733908229
2024-06-28 11:26:43,2024-06-28 11:26:45,"01130E04A6",248,"YHK1","0628","J505",2024-06-28 11:26:43 BST--2024-06-28 11:26:45 BST,2.04999995231628s,"Y","high","Y1",12,"F","naive",180,"high_naive",880063,"Y1_180","YHK1_J505_2024-06-28 11:26:43.3",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J4961 J505",-1.83604733908229
2024-06-28 11:26:47,2024-06-28 11:26:47,"01148B401B",249,"YHK1","0628","J4961",2024-06-28 11:26:47 BST--2024-06-28 11:26:47 BST,0s,"Y","high","Y1",5,"F","naive",180,"high_naive",880067,"Y1_180","YHK1_J4961_2024-06-28 11:26:47.5",1,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4961",-1.83604733908229
2024-06-28 11:26:48,2024-06-28 11:27:14,"01148AE964",250,"YHK1","0628","J42",2024-06-28 11:26:48 BST--2024-06-28 11:27:14 BST,25.6870000362396s,"Y","high","Y1",13,"F","naive",180,"high_naive",880068,"Y1_180","YHK1_J42_2024-06-28 11:26:48.7",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J42 J505",-1.83604733908229
2024-06-28 11:27:15,2024-06-28 11:27:15,"01130E04A6",253,"YHK1","0628","J505",2024-06-28 11:27:15 BST--2024-06-28 11:27:15 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880095,"Y1_180","YHK1_J505_2024-06-28 11:27:15.2",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J505",-1.83604733908229
2024-06-28 11:27:19,2024-06-28 11:27:21,"01148B496D",256,"YHK1","0628","J4044",2024-06-28 11:27:19 BST--2024-06-28 11:27:21 BST,2.44300007820129s,"Y","high","Y1",5,"M","naive",180,"high_naive",880099,"Y1_180","YHK1_J4044_2024-06-28 11:27:19.5",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J4044 J42",-1.83604733908229
2024-06-28 11:27:24,2024-06-28 11:27:28,"01148AE964",262,"YHK1","0628","J42",2024-06-28 11:27:24 BST--2024-06-28 11:27:28 BST,4.34400010108948s,"Y","high","Y1",13,"F","naive",180,"high_naive",880104,"Y1_180","YHK1_J42_2024-06-28 11:27:24.6",1,"J6022","naive","naive_naive","different",3,"adult","adult","adult_adult","J42 J6022",-1.83604733908229
2024-06-28 11:27:28,2024-06-28 11:27:40,"01148A6408",264,"YHK1","0628","J6022",2024-06-28 11:27:28 BST--2024-06-28 11:27:40 BST,11.3139998912811s,"Y","high","Y1",3,NA,"naive",180,"high_naive",880108,"Y1_180","YHK1_J6022_2024-06-28 11:27:28.9",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J6022",-1.83604733908229
2024-06-28 11:27:40,2024-06-28 11:27:44,"01148B496D",266,"YHK1","0628","J4044",2024-06-28 11:27:40 BST--2024-06-28 11:27:44 BST,4.7350001335144s,"Y","high","Y1",5,"M","naive",180,"high_naive",880120,"Y1_180","YHK1_J4044_2024-06-28 11:27:40.1",0,"J4715","naive","naive_naive","different",3,"adult","adult","adult_adult","J4044 J4715",-1.83604733908229
2024-06-28 11:28:08,2024-06-28 11:28:10,"01148B5AEB",273,"YHK1","0628","J4715",2024-06-28 11:28:08 BST--2024-06-28 11:28:10 BST,2.05099987983704s,"Y","high","Y1",3,"M","naive",180,"high_naive",880148,"Y1_180","YHK1_J4715_2024-06-28 11:28:08.6",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4715 J505",-1.83604733908229
2024-06-28 11:28:11,2024-06-28 11:28:11,"01130E04A6",273,"YHK1","0628","J505",2024-06-28 11:28:11 BST--2024-06-28 11:28:11 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880151,"Y1_180","YHK1_J505_2024-06-28 11:28:11.1",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J505",-1.83604733908229
2024-06-28 11:28:13,2024-06-28 11:28:42,"011265D18D",276,"YHK1","0628","J4601",2024-06-28 11:28:13 BST--2024-06-28 11:28:42 BST,28.893000125885s,"Y","high","Y1",3,"F","knowledgeable",180,"high_knowledgeable",880153,"Y1_180","YHK1_J4601_2024-06-28 11:28:13.8",0,"J505","naive","knowledgeable_naive","different",12,"adult","adult","adult_adult","J4601 J505",-1.83604733908229
2024-06-28 11:28:52,2024-06-28 11:28:58,"01130E04A6",291,"YHK1","0628","J505",2024-06-28 11:28:52 BST--2024-06-28 11:28:58 BST,5.93500018119812s,"Y","high","Y1",12,"F","naive",180,"high_naive",880192,"Y1_180","YHK1_J505_2024-06-28 11:28:52.3",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J505",-1.83604733908229
2024-06-28 11:29:00,2024-06-28 11:29:02,"010C10CDFD",297,"YHK1","0628","J4521",2024-06-28 11:29:00 BST--2024-06-28 11:29:02 BST,2.00500011444092s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880200,"Y1_180","YHK1_J4521_2024-06-28 11:29:00.3",1,"J4044","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:29:02,2024-06-28 11:29:02,"01148B496D",297,"YHK1","0628","J4044",2024-06-28 11:29:02 BST--2024-06-28 11:29:02 BST,0s,"Y","high","Y1",5,"M","naive",180,"high_naive",880202,"Y1_180","YHK1_J4044_2024-06-28 11:29:02.3",1,"J4104","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J4104",-1.83604733908229
2024-06-28 11:29:04,2024-06-28 11:29:04,"01148B0B96",299,"YHK1","0628","J4104",2024-06-28 11:29:04 BST--2024-06-28 11:29:04 BST,0s,"Y","high","Y1",5,"F","naive",180,"high_naive",880204,"Y1_180","YHK1_J4104_2024-06-28 11:29:04.0",1,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4104 J4954",-1.83604733908229
2024-06-28 11:29:05,2024-06-28 11:29:06,"01148A5DE0",300,"YHK1","0628","J4954",2024-06-28 11:29:05 BST--2024-06-28 11:29:06 BST,1.66100001335144s,"Y","high","Y1",5,"F","naive",180,"high_naive",880205,"Y1_180","YHK1_J4954_2024-06-28 11:29:05.1",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J4044 J4954",-1.83604733908229
2024-06-28 11:29:10,2024-06-28 11:29:32,"01148B496D",305,"YHK1","0628","J4044",2024-06-28 11:29:10 BST--2024-06-28 11:29:32 BST,21.970999956131s,"Y","high","Y1",5,"M","naive",180,"high_naive",880210,"Y1_180","YHK1_J4044_2024-06-28 11:29:10.6",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4044 J4521",-1.83604733908229
2024-06-28 11:29:34,2024-06-28 11:29:43,"010C10CDFD",310,"YHK1","0628","J4521",2024-06-28 11:29:34 BST--2024-06-28 11:29:43 BST,9.15599989891052s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",880234,"Y1_180","YHK1_J4521_2024-06-28 11:29:34.7",0,"J1001","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1001 J4521",-1.83604733908229
2024-06-28 11:29:53,2024-06-28 11:29:55,"01148AD1B2",314,"YHK1","0628","J1001",2024-06-28 11:29:53 BST--2024-06-28 11:29:55 BST,2.11199998855591s,"Y","high","Y1",10,"F","naive",180,"high_naive",880253,"Y1_180","YHK1_J1001_2024-06-28 11:29:53.7",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1001 J4954",-1.83604733908229
2024-06-28 11:30:05,2024-06-28 11:30:19,"01148A5DE0",317,"YHK1","0628","J4954",2024-06-28 11:30:05 BST--2024-06-28 11:30:19 BST,13.1840000152588s,"Y","high","Y1",5,"F","naive",180,"high_naive",880265,"Y1_180","YHK1_J4954_2024-06-28 11:30:05.8",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:30:25,2024-06-28 11:30:32,"01130E04A6",323,"YHK1","0628","J505",2024-06-28 11:30:25 BST--2024-06-28 11:30:32 BST,7.47200012207031s,"Y","high","Y1",12,"F","naive",180,"high_naive",880285,"Y1_180","YHK1_J505_2024-06-28 11:30:25.5",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 11:30:36,2024-06-28 11:30:38,"01148A5DE0",328,"YHK1","0628","J4954",2024-06-28 11:30:36 BST--2024-06-28 11:30:38 BST,2.30099987983704s,"Y","high","Y1",5,"F","naive",180,"high_naive",880296,"Y1_180","YHK1_J4954_2024-06-28 11:30:36.2",1,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J4954",-1.83604733908229
2024-06-28 11:30:39,2024-06-28 11:30:50,"011265D18D",329,"YHK1","0628","J4601",2024-06-28 11:30:39 BST--2024-06-28 11:30:50 BST,10.9210000038147s,"Y","high","Y1",3,"F","knowledgeable",180,"high_knowledgeable",880299,"Y1_180","YHK1_J4601_2024-06-28 11:30:39.5",0,"J1964","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1964 J4601",-1.83604733908229
2024-06-28 11:30:48,2024-06-28 11:32:04,"01130E0272",331,"YHK1","0628","J1964",2024-06-28 11:30:48 BST--2024-06-28 11:32:04 BST,75.9619998931885s (~1.27 minutes),"Y","high","Y1",10,"F","naive",180,"high_naive",880308,"Y1_180","YHK1_J1964_2024-06-28 11:30:48.9",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1964 J4954",-1.83604733908229
2024-06-28 11:32:23,2024-06-28 11:32:31,"01148A5DE0",340,"YHK1","0628","J4954",2024-06-28 11:32:23 BST--2024-06-28 11:32:31 BST,7.86100006103516s,"Y","high","Y1",5,"F","naive",180,"high_naive",880403,"Y1_180","YHK1_J4954_2024-06-28 11:32:23.2",0,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J4954",-1.83604733908229
2024-06-28 11:32:52,2024-06-28 11:33:10,"01130E0272",348,"YHK1","0628","J1964",2024-06-28 11:32:52 BST--2024-06-28 11:33:10 BST,17.1989998817444s,"Y","high","Y1",10,"F","naive",180,"high_naive",880432,"Y1_180","YHK1_J1964_2024-06-28 11:32:52.9",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
2024-06-28 11:34:04,2024-06-28 11:34:04,"01130E04A6",357,"YHK1","0628","J505",2024-06-28 11:34:04 BST--2024-06-28 11:34:04 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880504,"Y1_180","YHK1_J505_2024-06-28 11:34:04.0",0,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J505 J595",-1.83604733908229
2024-06-28 11:34:17,2024-06-28 11:34:17,"01148B2C6F",359,"YHK1","0628","J595",2024-06-28 11:34:17 BST--2024-06-28 11:34:17 BST,0s,"Y","high","Y1",11,"M","naive",180,"high_naive",880517,"Y1_180","YHK1_J595_2024-06-28 11:34:17.7",0,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J595",-1.83604733908229
2024-06-28 11:34:55,2024-06-28 11:35:11,"01130E0272",360,"YHK1","0628","J1964",2024-06-28 11:34:55 BST--2024-06-28 11:35:11 BST,16.2119998931885s,"Y","high","Y1",10,"F","naive",180,"high_naive",880555,"Y1_180","YHK1_J1964_2024-06-28 11:34:55.2",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
2024-06-28 11:35:51,2024-06-28 11:35:51,"01130E04A6",369,"YHK1","0628","J505",2024-06-28 11:35:51 BST--2024-06-28 11:35:51 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",880611,"Y1_180","YHK1_J505_2024-06-28 11:35:51.3",1,"J1964","naive","naive_naive","different",10,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
2024-06-28 11:35:53,2024-06-28 11:35:53,"01130E0272",370,"YHK1","0628","J1964",2024-06-28 11:35:53 BST--2024-06-28 11:35:53 BST,0.246000051498413s,"Y","high","Y1",10,"F","naive",180,"high_naive",880613,"Y1_180","YHK1_J1964_2024-06-28 11:35:53.2",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1964 J505",-1.83604733908229
